supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
10452683000171,7d2bbb26-0d2a-47c7-9f53-aba98253d063,2025-05-15,2025-05-15,0,True
30895167000129,91515197-0436-483f-888a-f859083519e4,2026-01-04,2026-01-05,1,True
69750248000176,bc8ac291-472b-4f0c-8e7b-f23fc9fc428f,2025-03-08,2025-03-09,1,True
72901386000113,1b0b3a14-96db-4269-bf1a-dbd7189b452e,2025-06-06,2025-06-07,1,True
93208641000117,de9b5432-900e-4b35-9a6b-e97940f7f552,2025-06-18,2025-06-23,5,True
56719284000125,7e8ff28a-dc3b-4bd7-9ff9-1b618f489aca,2025-02-17,2025-02-17,0,True
42708963000194,6b459873-ab41-48c5-a3af-55e7dca05566,2025-08-16,2025-08-19,3,True
04317892000100,9565321b-279d-411f-ad24-ddc22b649950,2025-12-17,2025-12-19,2,True
42305681000146,47f68b4b-6b5e-4ae5-842a-5238718f004e,2025-11-17,2025-11-17,0,True
76293408000160,4f215acf-9aa7-42b5-a8a5-f536d5691514,2025-07-24,2025-07-24,0,True
29758430000159,aaadd3dd-c6ad-4d6f-8b55-ca45a910493c,2025-07-19,2025-07-19,0,True
53961024000173,b6569d3b-2d40-4bad-a3ae-593e60064881,2025-07-23,2025-07-28,5,True
30684512000185,1c082eb6-bc7a-42ed-a883-ec6aeaf2cb0f,2025-03-05,2025-03-06,1,True
56473280000100,9076d43d-8bd7-4c44-a074-7792638b4447,2025-03-30,2025-03-30,0,True
27850349000179,e214c877-f56e-4f89-b42c-ca508ae865b2,2025-12-11,2025-12-16,5,False
75860392000168,13d60faa-90a1-4a5e-93a2-f925bcf5c5ec,2025-12-07,2025-12-07,0,False
61830527000138,09879898-00a8-41fd-af59-48122b47ee04,2026-01-12,2026-01-13,1,True
45290638000142,7ca613b6-d541-4e73-a138-19d537bfbbfd,2025-10-01,2025-10-02,1,False
84671935000190,bf1f3a33-9421-4fff-ae41-c23d5b6ff4ac,2025-06-08,2025-06-09,1,True
87165402000124,b20d4af2-bfa6-4619-a0ea-f10428c89044,2025-10-22,2025-10-24,2,True
28607194000107,b6f39007-df4c-40c0-afdc-ef3331f66f8a,2025-02-19,2025-02-19,0,True
70329546000176,572c8149-ba71-4f23-9941-cd7b031ee99a,2025-08-23,2025-08-23,0,True
49605728000136,06456f67-d764-40b2-b180-707ca922c819,2025-07-03,2025-07-03,0,True
84627015000174,a112eabb-50ef-4e64-b6d2-b8eee74a7ade,2025-11-08,2025-11-08,0,True
36279145000110,9a765995-853b-4f6e-a983-372aa32f056d,2025-06-28,2025-07-03,5,True
90746185000170,9df2f593-cdbf-4b74-a332-2923e2a39396,2025-12-26,2025-12-28,2,True
96452031000152,21c57714-4cc2-46dd-958d-80d7b7e2fee2,2025-03-30,2025-03-30,0,True
21803765000130,09492184-79e1-48bb-8a16-7b45709e438a,2025-07-12,2025-07-12,0,True
39572860000135,3f071c40-e860-4912-bcd1-2d48a0a8ec7b,2025-07-07,2025-07-07,0,True
12804967000105,0d491d60-7e92-42a1-a927-200d7407635a,2025-07-26,2025-07-26,0,True
94360875000148,eb43a2e7-04fb-4c2e-9bb4-0d6b1340c884,2025-10-04,2025-10-04,0,True
68307451000100,aaf44fbe-4752-4094-96a6-b3d95c75e1fe,2025-06-22,2025-06-23,1,True
40752863000130,9fff227a-1eab-4d5b-b24e-31044a9dc935,2025-08-05,2025-08-05,0,True
69053872000114,bad16d1d-65d6-4a1c-bf56-8955bb4f3c07,2025-08-31,2025-09-02,2,True
39162750000103,e1be0d67-0db9-481d-a338-03d60d9b4375,2025-01-28,2025-02-02,5,False
90625173000198,0a2fd4c2-1a83-4cc9-af6b-e616e0d5d564,2025-08-18,2025-08-18,0,True
25047916000128,6e1456ae-9418-41f5-9f9d-30c8d0e0151c,2025-03-04,2025-03-07,3,True
72908456000165,29c77017-bebe-4190-94a2-4e1babadab10,2025-11-11,2025-11-11,0,True
04935687000108,2beed4e3-2781-4b79-b379-a5955d42f111,2025-12-08,2025-12-08,0,True
34186925000190,d991d3ff-9e01-49d0-a208-e46caca2db06,2025-08-13,2025-08-15,2,True
19836745000113,a022e1a0-2c62-4d91-8540-bec56a9fde8b,2025-02-15,2025-02-16,1,True
35204687000161,9048f656-828d-4bae-9ca1-a675a84b0144,2025-04-19,2025-04-19,0,True
90647381000198,af734b52-6fac-4b7d-9dc4-6d1d7ca0be5d,2025-05-02,2025-05-04,2,True
62759183000180,dd330a95-71ac-4f79-a48e-dc4fac786ed2,2025-12-13,2025-12-14,1,True
30125867000134,9d1ac612-eab7-4316-95a0-d73de9154467,2025-05-03,2025-05-03,0,True
75346289000102,2ea3a86b-2d9f-49be-95ab-1960df7c3891,2026-01-21,2026-01-22,1,True
50623978000188,5079cd11-e618-493d-8c67-e870e53e4c22,2025-04-01,2025-04-01,0,True
03215697000106,57b24054-0416-4f5a-9e61-165c2cd32cb7,2025-11-29,2025-11-29,0,True
93810467000188,294d0b90-b5ff-44bd-88ac-d39c6027d807,2025-04-10,2025-04-10,0,True
03879461000174,09f8f0ce-5279-4685-9dfb-2cea3a20a93f,2025-04-02,2025-04-02,0,True
43659820000100,25b1494d-ff22-4a48-a4d1-9282e183099c,2025-08-25,2025-08-26,1,True
35796180000144,bc97381c-d73c-4659-9638-513cb88f4651,2025-03-11,2025-03-14,3,True
94016283000103,f9d46902-596a-4a44-806c-a5640f0996e1,2025-02-01,2025-02-01,0,True
48021356000138,b9f7c530-9663-4ccb-83d2-94c076b38b5b,2025-01-26,2025-01-27,1,True
65837029000178,e6e72c92-11ba-47cd-a3d7-8d798ec276e7,2025-04-20,2025-04-21,1,True
40612953000125,fe91444e-2f10-413c-83a1-552cf655a702,2025-03-28,2025-03-28,0,True
96283107000163,d7c849db-4ac9-4ff2-a3e6-60ad27d98832,2025-12-16,2025-12-18,2,True
04512378000125,003aaf1c-d595-4e14-82a5-531a6dcf2fee,2025-09-03,2025-09-03,0,False
51802479000110,15d654ca-5f00-4b76-a57c-b25ac86c149a,2025-04-06,2025-04-08,2,True
54209317000161,c0e43469-cbc8-4d8f-b6b5-b2ebe590eeb4,2025-05-25,2025-05-25,0,True
45921306000119,edf5ace6-11b3-424c-a5ad-e184134b84ad,2025-08-25,2025-08-25,0,True
82613597000104,cb1f6837-841b-420e-9135-543b78d72627,2025-07-05,2025-07-05,0,True
58306241000143,e1d6a8f2-7d36-4d03-88b0-b36f60a69d14,2025-04-23,2025-04-23,0,True
30428517000147,1fff4fc8-1fb5-49ab-930a-a69364597063,2025-05-07,2025-05-07,0,True
74023689000106,044afa7d-dcfb-4824-8b0b-ace7c5365898,2025-10-05,2025-10-06,1,False
07162345000190,59f3e49f-d6e7-4ab7-b266-85078609d6ad,2025-03-22,2025-03-22,0,True
76915043000169,cd66a79d-3809-46f1-b268-3266d55d02ca,2025-07-31,2025-08-10,10,True
13470269000183,078607ab-8210-4e87-9b80-b0a099adbe2e,2025-12-03,2025-12-06,3,True
47952036000139,b1c96a9a-e66c-461f-a4c1-d2c69549dff4,2025-10-01,2025-10-01,0,True
85302947000100,4152bf7a-b78a-48d6-a88d-ce3ad566612b,2025-12-05,2025-12-10,5,True
78502419000139,40ceff0b-6e5e-4822-b338-9aac655e32ad,2025-03-20,2025-03-21,1,True
73429156000166,221d2172-ae65-47bf-837d-a209efd7f273,2025-08-12,2025-08-15,3,True
08463791000106,412ba00b-9b43-4990-894c-34b906f026b4,2025-07-14,2025-07-14,0,True
92378156000129,f9fe7936-7501-418b-9dea-f84e75c84a88,2026-01-21,2026-01-22,1,True
54329086000120,05c9c408-298e-435d-976d-fbe40fba78c9,2025-10-20,2025-10-20,0,True
23146097000140,b85935f3-3499-4256-b296-ff7c9c0ec583,2025-05-30,2025-05-30,0,True
98653240000190,172a4ea5-5c1e-4b1d-80c0-ef9773821c4f,2025-10-29,2025-10-29,0,True
35749812000119,3ed476f0-9684-4dda-9a6d-12a5d1ed910f,2025-04-15,2025-04-16,1,True
83624501000176,f88899fe-01ba-4e85-883b-e8804c794b42,2025-10-29,2025-10-29,0,True
42679015000178,e495c9f4-4178-4f9d-b0c3-a548de3f8187,2025-12-05,2025-12-05,0,False
42013976000149,d3e80572-522f-4e1f-b5bf-a8e3fdb82e24,2026-01-15,2026-01-15,0,True
60418273000182,253bf63a-ce3b-4d91-a163-3e8277ac8bca,2025-06-07,2025-06-07,0,True
48169302000114,a26619c3-a9d7-478d-bf76-f3f220d50b51,2025-06-25,2025-06-28,3,True
02341569000146,4857105b-35c9-47d8-8a80-45bbad1ed9e2,2025-10-02,2025-10-03,1,True
62043571000160,484718a0-399c-41bc-9baf-acce2ab2abf0,2025-12-13,2025-12-13,0,False
06312457000118,78faccd6-00c5-4b1c-b611-69891157d785,2025-02-21,2025-02-24,3,False
60871543000106,fbe3f551-bd70-4efa-85f3-3d5cfcd9869e,2025-10-13,2025-10-13,0,True
93108725000189,63ca0a89-5eec-45be-8f2e-61ff88aff493,2025-10-28,2025-11-02,5,True
07624851000154,d73d3116-91d8-4c39-9a1f-e6c3d4c3eea7,2025-10-28,2025-10-28,0,True
40359817000175,33b9d8bf-c0f0-44a4-9967-ed7ec1e14924,2025-10-11,2025-10-12,1,True
36712049000114,0cd391fc-bea7-41ff-be69-eb3149064568,2025-02-15,2025-02-15,0,True
24397861000113,d1124247-beaa-45a1-9866-aa012f868839,2025-11-20,2025-11-20,0,True
89157360000105,5cc33ee6-b367-4c6c-a359-fd62befd6e51,2025-05-26,2025-05-26,0,True
71056243000190,1170fc6f-dfda-44a9-b1c3-9032aaed5bb1,2026-01-19,2026-01-21,2,True
83146025000125,8c154c3b-f5d9-406d-afa5-b0fbb65667a6,2025-10-18,2025-10-18,0,True
97081563000193,407cd285-5d2a-4736-9cbd-06d5189c5cfe,2025-06-02,2025-06-02,0,True
61742538000166,0fbd59a7-d3d5-4c5d-8849-0e78226050be,2025-02-17,2025-02-18,1,True
12085763000161,8b61944c-093b-4ee6-8e4d-d1de254e4a19,2025-06-15,2025-06-16,1,True
63581940000131,08d7ed30-ce28-4646-b394-83dcf9c34fb0,2025-12-13,2025-12-15,2,True
17485209000195,cf378471-411a-4399-bda0-1bc28b6865f9,2025-10-25,2025-10-25,0,True
09825631000114,9f656cd3-68a2-4edf-bb01-6945f5520ceb,2025-09-19,2025-09-19,0,True
13586702000140,92f214a9-463e-48cc-92aa-f17d65a85f58,2025-02-11,2025-02-16,5,True
46501983000140,885918ab-2fdb-4112-9945-da46e0d13620,2025-03-16,2025-03-16,0,False
15420839000156,4916032f-a51e-4ae4-8cb6-f754217e559b,2025-12-09,2025-12-11,2,True
61905274000114,fa609798-515d-455f-ac18-5e625e20f88b,2025-02-10,2025-02-10,0,True
12375840000118,b4c946f3-9e44-4c76-ada4-fb020b55eeea,2025-07-22,2025-07-24,2,True
72014385000157,d7864953-5280-4566-b947-561965a2e5f8,2025-02-02,2025-02-07,5,True
87531062000108,38029b38-ac5f-4c57-a2e3-388f50b561ab,2025-10-13,2025-10-13,0,True
90342176000114,c99b3558-b05f-442e-926a-38409b06601a,2025-02-17,2025-02-17,0,True
04683752000155,0be98c60-fa34-4697-97a0-b1547a917842,2025-12-16,2025-12-16,0,True
35207916000100,2792fcb8-2470-4cbf-90c0-792781471b0f,2025-12-24,2025-12-27,3,True
81379562000190,7d58f865-1bec-4add-8bfb-65f5cd97cad4,2025-04-06,2025-04-06,0,True
92308647000101,171d49dd-605a-4f48-964d-beccf3cbdca9,2025-05-13,2025-05-13,0,True
24695783000133,c695289c-da6e-48d3-b8a6-0a01ed3fb3c8,2025-05-24,2025-05-24,0,True
85769342000123,5fc59beb-15c9-4c3f-bb99-eb2f9e42f10e,2026-01-09,2026-01-12,3,True
64710285000137,42f0d4ad-d83d-489e-82a7-e851a40e98db,2025-07-17,2025-07-17,0,True
07568231000145,49add451-aaf8-4722-88f3-570d0b3309dd,2025-08-19,2025-08-21,2,True
18956024000184,8480a24d-f154-405e-bad0-5787aac77431,2025-10-07,2025-10-09,2,True
54968731000154,fd711ff8-3aa0-4a18-aede-a681e2a2571e,2025-09-16,2025-09-16,0,True
51064937000161,8370f754-dea9-495c-b115-764b233f4540,2025-04-17,2025-04-17,0,False
17086432000160,3fac46e6-ca76-45e5-a940-30a519782ce2,2026-01-01,2026-01-02,1,True
45236089000128,1bd16c78-da22-491a-856a-6e7a8adf73c0,2025-12-18,2025-12-19,1,False
32156890000111,c56b484d-a9df-4b36-9974-c20c3f357796,2025-12-05,2025-12-05,0,True
68915730000156,8e8bc58e-8b33-42da-99d4-80eb564c3a32,2025-09-28,2025-09-29,1,True
89160437000104,3983800c-db5b-4b13-bb72-feab185c306d,2025-05-01,2025-05-01,0,True
32714908000153,5c7360bf-0852-4a06-b960-24f3a2facb6b,2025-08-12,2025-08-17,5,True
91835206000197,a0159971-3b5f-4fcf-bd77-ccddd5a68bf3,2025-12-13,2025-12-15,2,False
94176082000173,4661a018-f916-417d-bdd5-2db61b9e1021,2025-12-09,2025-12-11,2,True
37214695000114,241a68a5-3dd3-4a7f-8a0d-14d92fa1d8fc,2025-06-28,2025-06-29,1,True
07495283000139,1a86a23e-9284-45ac-b8a7-41a963d6156f,2025-07-16,2025-07-17,1,True
36054792000124,e947460f-b56c-4515-87ef-e995d3856769,2025-07-30,2025-08-04,5,False
92037186000171,bbd2940a-34d4-4dc6-a81a-1d22e490ebad,2025-09-05,2025-09-06,1,True
59273018000100,f744aa61-956a-46f2-a460-1a8c4561eeaf,2025-11-19,2025-11-29,10,True
30851296000115,f7b52bfd-ce16-4fb3-a929-ad2296e83b7a,2025-08-12,2025-08-12,0,False
16835974000125,b144cef9-18f9-4bcf-be80-e9378f6a161b,2025-10-26,2025-10-31,5,True
87439652000105,ac913f42-0eb6-42d1-995c-0ff3d8f59216,2025-10-26,2025-10-27,1,True
14796508000152,52caca89-262a-4313-bb58-27ccfac5a508,2025-08-23,2025-08-23,0,True
10758694000184,442a74d2-0c45-4b67-985a-123bfd226d4c,2025-02-03,2025-02-06,3,True
42381765000169,0e45f7ec-2d7e-4959-a3eb-d05c79194806,2025-04-20,2025-04-20,0,True
95216078000154,0e024dae-df42-4cec-a8f2-c8e794edd17e,2025-05-18,2025-05-19,1,False
52168704000171,13ca386f-c4a9-47d7-85f2-4e95be9dfd78,2025-07-05,2025-07-05,0,True
49637201000193,9bf6a10f-daca-4120-a147-dcbfae6706c0,2025-07-15,2025-07-17,2,True
46178503000152,2c022564-00ee-4213-a9c8-bd7a31672ef6,2025-05-13,2025-05-13,0,True
75641903000150,e44d2838-ac0c-47d0-a6fa-6671aa2271a6,2025-03-24,2025-03-24,0,True
16087359000188,b09cd99a-9351-44aa-ac3e-232b8f306775,2026-01-03,2026-01-04,1,True
71025369000105,5486ccca-b9f5-4aac-a62a-ac43dd613661,2025-11-18,2025-11-23,5,True
63701594000188,7209a7ba-3025-4bfc-879f-e20b04b06199,2025-02-19,2025-02-20,1,True
14852367000148,9e661e09-e00e-4db8-a25b-8e40d113ff1e,2025-11-15,2025-11-15,0,True
20647593000190,a2897da3-b16f-47a3-bbc1-61a87a949821,2025-04-14,2025-04-14,0,False
41967308000198,6b0e9461-70ff-4ea8-a50f-faa80548bf42,2025-03-18,2025-03-18,0,True
76842053000111,0938c29d-403f-4ff1-97cd-858d014838ed,2025-10-15,2025-10-15,0,False
82709134000140,643f3a9d-e3af-45a2-92ec-b559b60f848f,2025-06-06,2025-06-07,1,True
13760852000129,30ce0405-02c3-46ea-971c-c3182c14f4df,2025-07-25,2025-07-25,0,True
04517893000106,12d28ab0-0d9d-4d77-adc7-3e700a0c2264,2025-07-26,2025-07-26,0,True
97140325000101,529b8cb6-d321-4085-b537-66f5877ff65f,2025-03-19,2025-03-19,0,True
68701523000107,6732a00d-b0a5-4d2c-9c70-2ed49e4a457a,2025-07-05,2025-07-05,0,True
23894150000191,6a259256-3b85-4efd-a652-8276159f526a,2025-02-28,2025-03-01,1,True
36081529000124,0c0086f3-7c3d-49a3-b009-b2d0edeb7a7f,2025-04-07,2025-04-10,3,True
15739246000157,319b257c-d32c-44a2-91de-9f61dcd2ce55,2025-12-30,2025-12-31,1,True
46972835000104,72786ffa-ca83-4cc4-aeb5-0d7ada8c2efe,2025-03-21,2025-03-22,1,True
95871432000184,885fff4e-d023-4bd4-80a7-6653a057a915,2025-02-09,2025-02-09,0,True
49607821000180,6944947e-c67d-4a9f-aa44-36f8592daa7a,2025-06-18,2025-06-23,5,False
92407831000109,b1335da8-6964-4529-90fa-a633f61078f7,2025-08-01,2025-08-01,0,True
36849152000100,579565ba-71fa-4301-a670-652a10524c74,2025-12-14,2025-12-16,2,True
54706812000186,f47ae339-393a-4679-a5eb-622969fca636,2025-10-01,2025-10-01,0,True
19520864000162,b1f774c1-8f7a-40dd-b063-a30e4cc5235d,2025-08-20,2025-08-22,2,True
98307125000163,a71c15c6-0844-48e9-94b0-f9350f2414b5,2025-02-28,2025-02-28,0,True
78035961000129,63b83032-ae01-44ea-924e-d30b69a323d2,2025-06-22,2025-06-22,0,True
64879321000190,59db7f78-61ee-47bb-86e4-01296809ec9f,2025-02-05,2025-02-05,0,True
89025174000112,a6208550-7814-4fc2-b31b-fb24c5d46238,2026-01-07,2026-01-10,3,True
43805926000167,94753bef-18d3-47ce-89a8-c4ccc7b47b14,2025-10-07,2025-10-09,2,True
07382564000185,ed463871-2282-4197-9d03-a905c9b53c82,2025-02-03,2025-02-03,0,True
08951237000160,c49e8746-33c7-46f5-a158-5e282f3aba3b,2025-08-28,2025-08-30,2,True
15468703000116,a77590e2-c2dc-49be-95a3-b52ef29112b8,2025-09-26,2025-09-29,3,True
58274913000186,dce9a9fd-fcbd-4119-a3e3-2e74c599951a,2025-08-23,2025-08-25,2,True
74260895000130,32bec563-7238-4439-ac1d-f27f245b775d,2025-07-29,2025-07-29,0,True
84203571000113,21e540ca-2e49-4d65-bfb3-cb47d874460a,2025-08-01,2025-08-01,0,True
16089475000136,9887f532-3a0d-4494-a190-8a27da4a76a2,2026-01-06,2026-01-06,0,True
54716983000196,b6bc46c9-0e2b-4e40-ab26-6728b235c564,2025-01-30,2025-01-30,0,True
07683495000140,8dcbf1ee-bcb8-4ff3-b6b0-8bfc2185a987,2025-06-10,2025-06-11,1,True
46291058000132,9f79c989-984c-4f34-b136-9665da354e21,2025-08-16,2025-08-19,3,True
31895042000161,09e662ed-d23e-4bf9-b1db-758dda06021d,2025-04-18,2025-04-18,0,True
91246578000188,366de2e6-26c9-40c1-b665-c6d898b1feba,2025-12-04,2025-12-05,1,True
05437192000111,8d9d81c9-0f7b-4089-8bc4-639e701c7f90,2025-09-22,2025-09-24,2,True
47120395000120,8a093431-4a84-4e98-8ed2-fa8c8bb91472,2025-04-18,2025-04-19,1,True
07943156000155,2939da0f-d326-4d7d-a1ae-365c8856894c,2025-02-26,2025-02-26,0,False
02916483000102,429287e5-0959-4672-b854-8b1cd6814b53,2025-05-05,2025-05-08,3,True
69810735000187,21ba4e71-c089-4cc8-aa43-2598adbfca9a,2025-11-08,2025-11-13,5,True
02587349000105,9f8f6869-4663-4e38-8e61-c868989e932d,2025-02-19,2025-02-24,5,True
30621974000153,1bbece7d-b122-43c9-8c66-fd616f732b9f,2025-04-01,2025-04-02,1,True
42573068000100,617ae701-0aed-412c-96b4-1a3c28dd8347,2025-09-24,2025-09-24,0,True
07419683000165,8f516a51-1221-44bf-980a-f422af972a84,2025-05-12,2025-05-14,2,True
64213079000111,6a65a94f-86b8-4667-8fa8-971d5a377bd0,2025-06-14,2025-06-14,0,True
71593084000162,8387782c-de6b-4043-b041-f9155ff97227,2025-07-16,2025-07-26,10,True
07864195000167,0e0fb5ee-2483-4ab8-b53a-d13dac822a79,2025-08-11,2025-08-11,0,True
05291763000152,c5a15b5d-c496-4bdd-8fea-c7cd17694ebb,2025-10-13,2025-10-13,0,False
27193460000130,8aa3c724-127d-441a-a7bb-152c1448a3ec,2025-08-13,2025-08-13,0,True
60478592000183,c3fd90d4-a11c-4bd0-8bbf-722e0039aedc,2025-11-23,2025-11-23,0,True
74826591000197,2e512df0-3d09-4012-af71-b0dd70b7b1d9,2025-07-04,2025-07-06,2,True
79163582000187,ec6ba740-7d1a-4465-aff1-f315d71d2745,2026-01-03,2026-01-03,0,True
26438701000109,d11ad748-eb7c-46d7-8979-1129393dcc0a,2025-03-25,2025-03-25,0,False
52046879000106,20741d37-b1b9-4989-9101-9e3c978c694f,2025-04-13,2025-04-18,5,True
28513649000125,87734354-a212-4af2-a56a-6bca35a9e1de,2025-03-24,2025-03-26,2,True
04361257000120,4a22abe4-e1bc-4ad4-86cc-0c14818b95ea,2025-02-05,2025-02-05,0,False
19374268000111,702cbb59-d88e-497f-80f2-ffdc0722ad2d,2025-09-05,2025-09-06,1,True
04976153000120,72a492a4-77df-459d-bf59-f11c278226e6,2025-10-21,2025-10-22,1,True
72016538000103,0fb963e9-6546-4ca6-85b6-36b9e6a48f6f,2025-03-16,2025-03-16,0,True
51602437000136,73accce3-09ec-461c-b249-9a6a418b34b0,2025-03-07,2025-03-07,0,True
63590248000170,045bdee2-059f-43b0-9c17-f9a9095195e0,2025-08-24,2025-08-24,0,True
97045863000117,b308c12b-274b-46e5-8b9f-8fc9908f5315,2025-03-25,2025-03-25,0,True
21034987000135,d342ed07-a9a6-4c09-b6f0-de9042965601,2025-03-10,2025-03-12,2,True
32791564000186,3c8c2fba-dbf8-4807-8dd5-d4b38c4d999a,2025-12-21,2025-12-22,1,True
64715890000109,44d0494d-890f-4708-95dc-dda76d02d78e,2025-03-21,2025-03-23,2,False
29871065000194,adaaa85c-28bd-4902-9008-4f1e941137af,2025-12-20,2025-12-22,2,True
46295781000190,a48c8e7a-dca2-4c4d-bc85-237410afc946,2025-12-10,2025-12-10,0,True
52786431000129,1ed7a8a3-472f-4a85-90b2-ddcd1fb856f1,2026-01-14,2026-01-15,1,True
28795604000190,d3a1ff43-8c54-4abc-b0c5-14a0a9f21e29,2025-02-17,2025-02-18,1,True
12850734000149,3e4763cf-856d-47f3-8a59-6497c0fb1e0e,2025-03-28,2025-03-28,0,True
13480629000128,52b51b3d-e72a-4598-bad6-566688d2be15,2025-06-06,2025-06-06,0,True
69542703000148,4276a267-c382-48aa-854f-c153bb88a8ae,2025-02-03,2025-02-05,2,True
28976304000108,2a4535a9-71fc-4d53-a477-868e640986a1,2025-04-13,2025-04-15,2,True
42698571000191,e1ab061d-4b8c-416b-8497-2ce55971ee53,2025-12-09,2025-12-09,0,True
84951023000171,94eca481-07a3-477c-b34f-c87c9bb0f4ed,2025-05-26,2025-05-29,3,True
51436098000165,3d99c263-811f-4cd8-acf3-99802bf2c45f,2025-06-22,2025-06-22,0,True
18972546000170,658e865f-4376-44cf-8f4b-0e43c9d45c93,2025-09-19,2025-09-19,0,True
12609573000104,f019b43d-f5da-4987-82c2-3c6d9f0a9eff,2025-02-24,2025-03-01,5,True
01589376000146,fb841a74-f3fe-42a6-bda9-83775c209d82,2025-03-26,2025-04-05,10,True
09234871000144,7adfd1f8-5566-4106-9b31-50788b7f4960,2025-09-27,2025-09-27,0,True
04315798000111,72e97af3-8c93-40e5-b46b-39c6287bb528,2025-12-23,2025-12-28,5,True
36758410000143,6f308c88-efea-460a-8c45-81d1304ec130,2025-04-22,2025-04-25,3,True
71493258000115,e9b74d95-bf05-4d97-b191-e96cf0e14f48,2025-10-15,2025-10-17,2,True
62513748000145,daae058a-8ca1-4a8d-8361-74de22f2a12a,2025-07-25,2025-07-25,0,True
74601358000106,f6e1915c-0cbb-4dad-8d31-6661efc6f46d,2025-04-25,2025-04-25,0,False
78695413000125,d630fc02-f251-430c-a78f-f75fb41c2fcf,2025-04-24,2025-04-29,5,True
59603217000139,83b96d35-3aae-4a65-841e-50f232625f26,2025-05-22,2025-05-24,2,False
35947680000130,752c3cf4-5039-47b7-9330-339c6e32e6d0,2025-06-29,2025-06-29,0,True
09427815000126,be7ed320-79f7-45da-96fe-65fb2ccc3fb4,2025-03-20,2025-03-25,5,True
58439261000192,f2d56f48-4fd0-4c6c-9ddf-20351997d12e,2025-12-23,2025-12-25,2,True
89217065000105,87cf6c2e-c37a-47fb-89f7-86bcb4691258,2025-07-27,2025-08-01,5,False
92468735000162,eecab3ca-da1d-4a42-9550-1054a69514cf,2025-05-19,2025-05-24,5,True
35961820000124,4cdf2803-0567-4759-b1a6-b1bea2da8a79,2025-12-22,2025-12-27,5,True
49562107000112,8e01bdce-f40a-43f8-8fed-ead421ba8050,2025-09-02,2025-09-02,0,True
93842160000169,28c5e728-76c1-40ed-98f9-e0738d2ca1da,2025-04-17,2025-04-17,0,True
67532189000134,3c766b94-5328-40c4-90ba-de90ded68fe8,2025-07-10,2025-07-10,0,True
68195274000117,769b6e92-1c6d-4085-be73-e54d4646f13b,2025-07-02,2025-07-02,0,True
90187643000189,ab49a841-5aff-42cf-a705-f919d883f5d8,2026-01-03,2026-01-03,0,True
04197582000107,ba1af93e-718a-45a8-a420-3f22bafd9489,2025-02-13,2025-02-13,0,True
70926143000104,f1a262c1-f5fc-4bec-9046-2289297a4ae9,2025-05-06,2025-05-07,1,True
48972103000140,df745f72-41cf-47dc-ab61-dd73ae3758a0,2025-02-07,2025-02-07,0,True
09738145000169,033dddf2-8a25-4139-afc2-67d18d4fd343,2025-11-17,2025-11-22,5,True
78264135000151,6db097fb-0dd9-435e-9e83-f9208c5e1e56,2025-12-03,2025-12-03,0,True
82096147000191,b9dbcb84-329c-4058-981b-0da8271283bf,2025-03-13,2025-03-18,5,True
91035287000140,24c578dc-26c2-4cac-b553-388763a46284,2025-11-29,2025-12-04,5,True
63812750000188,16199f03-18fd-425f-9f2b-cae4ff8711f7,2025-03-05,2025-03-10,5,True
35864120000111,42e92e3f-14b9-44ac-820c-6dc7f2f5ec74,2025-04-20,2025-04-30,10,True
96085417000173,ddfdfeed-64bc-42d5-b257-50a499a4d9e6,2025-07-14,2025-07-17,3,True
96015873000147,37001ced-6895-4735-a409-1c2b9086aac6,2025-03-12,2025-03-13,1,True
03524917000183,d0fb0b88-9c7a-4956-97d0-376591e7c22d,2025-12-04,2025-12-09,5,False
08359621000178,f085619a-2b45-487d-ab90-06ac3e071b76,2025-02-11,2025-02-14,3,True
82416397000161,1de77039-8da4-4409-ae24-afcbf979f506,2025-06-09,2025-06-10,1,True
15473089000180,be7b173d-a0bd-4687-a2b4-1214de7edd61,2025-02-15,2025-02-15,0,True
17436280000188,6eab7451-e9f0-4125-a368-0b3aef6612aa,2025-08-19,2025-08-19,0,True
40683215000179,0f60ab07-03b4-44b2-9c2a-3bcf69418493,2025-03-26,2025-03-26,0,True
68190342000155,9fe4ed9d-085c-4f34-bd8a-421ef15f569a,2025-07-07,2025-07-07,0,True
65407218000100,da51ec7f-535e-43f6-bacc-fc83dbf014e2,2025-11-04,2025-11-14,10,True
13650749000126,78d6b208-4785-4cd9-9bb0-b5972b9ba5c7,2025-09-21,2025-09-21,0,True
79263854000110,8323cb6f-d6a6-4731-b11a-5e5902e7441e,2025-08-25,2025-08-25,0,False
93716840000136,e78040ce-a0a7-4c60-8f9a-0167f855a922,2025-08-11,2025-08-14,3,True
32816079000110,8f837029-87d3-4dbb-bf75-84c245954f04,2025-10-11,2025-10-12,1,True
45739168000151,d05be8ee-581f-4f42-96d6-b490c9dcd4a9,2025-04-23,2025-04-28,5,True
03967514000109,2112618c-c22d-430d-b744-a98f8696945f,2025-10-26,2025-10-28,2,True
29746185000160,0cca5cdc-1702-4385-bb26-7916d5fa79e7,2025-02-03,2025-02-13,10,True
64287935000183,fc0757c2-6b8a-4f75-b37e-ada1697fd585,2025-02-01,2025-02-06,5,True
71684935000182,650313ec-b423-42fe-9435-258843585d15,2025-05-21,2025-05-23,2,True
