supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
48.160.732/0001-75,cdb8dc94-6e96-427e-a6a2-55c2db8923d5,2025-04-11,2025-04-12,1,True
76.145.038/0001-14,18e29792-5320-469a-90a7-dfa03b2905b8,2025-11-06,2025-11-16,10,False
98.053.472/0001-07,5703c96c-999f-47a5-9bdb-3897366d1ea4,2025-06-27,2025-06-29,2,True
17.856.429/0001-88,023ddcea-0ed8-468c-b25f-60ea621bc6da,2025-05-25,2025-05-25,0,True
74.089.253/0001-10,0ae10170-2ef4-400d-b324-b72fca10fbaa,2025-04-01,2025-04-03,2,True
59.682.014/0001-85,fc71181d-58c4-4b54-bb23-5182a738a466,2025-02-03,2025-02-08,5,True
90.867.354/0001-20,38a85094-afb4-4abe-bed0-5128fc813b61,2025-03-21,2025-03-26,5,True
23.701.698/0001-78,012ee9eb-abd7-43cd-9a17-752941045ec3,2025-08-26,2025-08-28,2,True
93.257.461/0001-25,7a272044-fb98-4057-b36e-572672674648,2025-12-31,2026-01-05,5,True
03.896.571/0001-44,0a4214d7-c31c-4eba-aad0-0c6c851da52c,2025-06-21,2025-06-21,0,True
67.109.452/0001-87,40490d0c-720e-4072-a4b5-4fbd29f358d0,2025-05-15,2025-05-15,0,True
34.792.501/0001-70,4eec82fd-5b8b-4321-9b10-b384a33f529b,2025-10-30,2025-11-09,10,True
25.847.913/0001-79,1b47dc48-5a5f-46ec-b5bd-67186baee864,2025-10-31,2025-11-01,1,True
38.097.516/0001-79,21a1069c-bcea-4a5b-be34-af6f7f41b5a0,2025-09-20,2025-09-30,10,True
04.286.157/0001-86,d30f7ae3-2c2b-46bb-bf3a-3641bd983980,2025-11-02,2025-11-05,3,True
35.708.194/0001-69,fdbbc33f-ec85-435e-8b6c-47776c152716,2025-03-04,2025-03-05,1,True
50.927.364/0001-90,074f9b98-c7b4-4021-9088-dddfbbd72075,2025-04-17,2025-04-17,0,True
72.156.034/0001-80,e7f19772-2756-4c63-a15e-0392970adae2,2025-07-31,2025-08-03,3,False
32.174.506/0001-03,daa9528f-8b85-4bc8-8062-d3cb78398bbe,2025-02-22,2025-03-04,10,True
67.150.394/0001-35,12fd7e5f-65e1-47eb-9e8d-e5c81c468756,2025-09-24,2025-09-27,3,False
49.587.361/0001-75,b9a28fc9-451a-45c3-8410-7d61ffafbb40,2025-10-03,2025-10-06,3,True
53.720.861/0001-00,3f112a22-b7c6-4e92-9bd0-b584b404985a,2025-10-10,2025-10-11,1,True
63.715.824/0001-68,df3c4640-52a0-419b-86fb-c5d2dc3952b5,2025-08-22,2025-09-01,10,True
21.657.849/0001-02,8d2eb2fc-3266-4b91-a2b6-4b0bacee06bf,2025-07-12,2025-07-12,0,True
12.570.684/0001-46,f28d6843-480e-4fee-b449-a3055af2d76a,2025-04-27,2025-04-29,2,True
10.452.683/0001-71,7d2bbb26-0d2a-47c7-9f53-aba98253d063,2025-05-15,2025-05-15,0,True
30.895.167/0001-29,91515197-0436-483f-888a-f859083519e4,2026-01-04,2026-01-05,1,True
69.750.248/0001-76,bc8ac291-472b-4f0c-8e7b-f23fc9fc428f,2025-03-08,2025-03-09,1,True
72.901.386/0001-13,1b0b3a14-96db-4269-bf1a-dbd7189b452e,2025-06-06,2025-06-07,1,True
93.208.641/0001-17,de9b5432-900e-4b35-9a6b-e97940f7f552,2025-06-18,2025-06-23,5,True
56.719.284/0001-25,7e8ff28a-dc3b-4bd7-9ff9-1b618f489aca,2025-02-17,2025-02-17,0,True
42.708.963/0001-94,6b459873-ab41-48c5-a3af-55e7dca05566,2025-08-16,2025-08-19,3,True
04.317.892/0001-00,9565321b-279d-411f-ad24-ddc22b649950,2025-12-17,2025-12-19,2,True
42.305.681/0001-46,47f68b4b-6b5e-4ae5-842a-5238718f004e,2025-11-17,2025-11-17,0,True
76.293.408/0001-60,4f215acf-9aa7-42b5-a8a5-f536d5691514,2025-07-24,2025-07-24,0,True
29.758.430/0001-59,aaadd3dd-c6ad-4d6f-8b55-ca45a910493c,2025-07-19,2025-07-19,0,True
53.961.024/0001-73,b6569d3b-2d40-4bad-a3ae-593e60064881,2025-07-23,2025-07-28,5,True
30.684.512/0001-85,1c082eb6-bc7a-42ed-a883-ec6aeaf2cb0f,2025-03-05,2025-03-06,1,True
56.473.280/0001-00,9076d43d-8bd7-4c44-a074-7792638b4447,2025-03-30,2025-03-30,0,True
27.850.349/0001-79,e214c877-f56e-4f89-b42c-ca508ae865b2,2025-12-11,2025-12-16,5,False
75.860.392/0001-68,13d60faa-90a1-4a5e-93a2-f925bcf5c5ec,2025-12-07,2025-12-07,0,False
61.830.527/0001-38,09879898-00a8-41fd-af59-48122b47ee04,2026-01-12,2026-01-13,1,True
45.290.638/0001-42,7ca613b6-d541-4e73-a138-19d537bfbbfd,2025-10-01,2025-10-02,1,False
84.671.935/0001-90,bf1f3a33-9421-4fff-ae41-c23d5b6ff4ac,2025-06-08,2025-06-09,1,True
87.165.402/0001-24,b20d4af2-bfa6-4619-a0ea-f10428c89044,2025-10-22,2025-10-24,2,True
28.607.194/0001-07,b6f39007-df4c-40c0-afdc-ef3331f66f8a,2025-02-19,2025-02-19,0,True
70.329.546/0001-76,572c8149-ba71-4f23-9941-cd7b031ee99a,2025-08-23,2025-08-23,0,True
49.605.728/0001-36,06456f67-d764-40b2-b180-707ca922c819,2025-07-03,2025-07-03,0,True
84.627.015/0001-74,a112eabb-50ef-4e64-b6d2-b8eee74a7ade,2025-11-08,2025-11-08,0,True
36.279.145/0001-10,9a765995-853b-4f6e-a983-372aa32f056d,2025-06-28,2025-07-03,5,True
90.746.185/0001-70,9df2f593-cdbf-4b74-a332-2923e2a39396,2025-12-26,2025-12-28,2,True
96.452.031/0001-52,21c57714-4cc2-46dd-958d-80d7b7e2fee2,2025-03-30,2025-03-30,0,True
21.803.765/0001-30,09492184-79e1-48bb-8a16-7b45709e438a,2025-07-12,2025-07-12,0,True
39.572.860/0001-35,3f071c40-e860-4912-bcd1-2d48a0a8ec7b,2025-07-07,2025-07-07,0,True
12.804.967/0001-05,0d491d60-7e92-42a1-a927-200d7407635a,2025-07-26,2025-07-26,0,True
94.360.875/0001-48,eb43a2e7-04fb-4c2e-9bb4-0d6b1340c884,2025-10-04,2025-10-04,0,True
68.307.451/0001-00,aaf44fbe-4752-4094-96a6-b3d95c75e1fe,2025-06-22,2025-06-23,1,True
40.752.863/0001-30,9fff227a-1eab-4d5b-b24e-31044a9dc935,2025-08-05,2025-08-05,0,True
69.053.872/0001-14,bad16d1d-65d6-4a1c-bf56-8955bb4f3c07,2025-08-31,2025-09-02,2,True
39.162.750/0001-03,e1be0d67-0db9-481d-a338-03d60d9b4375,2025-01-28,2025-02-02,5,False
90.625.173/0001-98,0a2fd4c2-1a83-4cc9-af6b-e616e0d5d564,2025-08-18,2025-08-18,0,True
25.047.916/0001-28,6e1456ae-9418-41f5-9f9d-30c8d0e0151c,2025-03-04,2025-03-07,3,True
72.908.456/0001-65,29c77017-bebe-4190-94a2-4e1babadab10,2025-11-11,2025-11-11,0,True
04.935.687/0001-08,2beed4e3-2781-4b79-b379-a5955d42f111,2025-12-08,2025-12-08,0,True
34.186.925/0001-90,d991d3ff-9e01-49d0-a208-e46caca2db06,2025-08-13,2025-08-15,2,True
19.836.745/0001-13,a022e1a0-2c62-4d91-8540-bec56a9fde8b,2025-02-15,2025-02-16,1,True
35.204.687/0001-61,9048f656-828d-4bae-9ca1-a675a84b0144,2025-04-19,2025-04-19,0,True
90.647.381/0001-98,af734b52-6fac-4b7d-9dc4-6d1d7ca0be5d,2025-05-02,2025-05-04,2,True
62.759.183/0001-80,dd330a95-71ac-4f79-a48e-dc4fac786ed2,2025-12-13,2025-12-14,1,True
30.125.867/0001-34,9d1ac612-eab7-4316-95a0-d73de9154467,2025-05-03,2025-05-03,0,True
75.346.289/0001-02,2ea3a86b-2d9f-49be-95ab-1960df7c3891,2026-01-21,2026-01-22,1,True
50.623.978/0001-88,5079cd11-e618-493d-8c67-e870e53e4c22,2025-04-01,2025-04-01,0,True
03.215.697/0001-06,57b24054-0416-4f5a-9e61-165c2cd32cb7,2025-11-29,2025-11-29,0,True
93.810.467/0001-88,294d0b90-b5ff-44bd-88ac-d39c6027d807,2025-04-10,2025-04-10,0,True
03.879.461/0001-74,09f8f0ce-5279-4685-9dfb-2cea3a20a93f,2025-04-02,2025-04-02,0,True
43.659.820/0001-00,25b1494d-ff22-4a48-a4d1-9282e183099c,2025-08-25,2025-08-26,1,True
35.796.180/0001-44,bc97381c-d73c-4659-9638-513cb88f4651,2025-03-11,2025-03-14,3,True
94.016.283/0001-03,f9d46902-596a-4a44-806c-a5640f0996e1,2025-02-01,2025-02-01,0,True
48.021.356/0001-38,b9f7c530-9663-4ccb-83d2-94c076b38b5b,2025-01-26,2025-01-27,1,True
65.837.029/0001-78,e6e72c92-11ba-47cd-a3d7-8d798ec276e7,2025-04-20,2025-04-21,1,True
40.612.953/0001-25,fe91444e-2f10-413c-83a1-552cf655a702,2025-03-28,2025-03-28,0,True
96.283.107/0001-63,d7c849db-4ac9-4ff2-a3e6-60ad27d98832,2025-12-16,2025-12-18,2,True
04.512.378/0001-25,003aaf1c-d595-4e14-82a5-531a6dcf2fee,2025-09-03,2025-09-03,0,False
51.802.479/0001-10,15d654ca-5f00-4b76-a57c-b25ac86c149a,2025-04-06,2025-04-08,2,True
54.209.317/0001-61,c0e43469-cbc8-4d8f-b6b5-b2ebe590eeb4,2025-05-25,2025-05-25,0,True
45.921.306/0001-19,edf5ace6-11b3-424c-a5ad-e184134b84ad,2025-08-25,2025-08-25,0,True
82.613.597/0001-04,cb1f6837-841b-420e-9135-543b78d72627,2025-07-05,2025-07-05,0,True
58.306.241/0001-43,e1d6a8f2-7d36-4d03-88b0-b36f60a69d14,2025-04-23,2025-04-23,0,True
30.428.517/0001-47,1fff4fc8-1fb5-49ab-930a-a69364597063,2025-05-07,2025-05-07,0,True
74.023.689/0001-06,044afa7d-dcfb-4824-8b0b-ace7c5365898,2025-10-05,2025-10-06,1,False
07.162.345/0001-90,59f3e49f-d6e7-4ab7-b266-85078609d6ad,2025-03-22,2025-03-22,0,True
76.915.043/0001-69,cd66a79d-3809-46f1-b268-3266d55d02ca,2025-07-31,2025-08-10,10,True
13.470.269/0001-83,078607ab-8210-4e87-9b80-b0a099adbe2e,2025-12-03,2025-12-06,3,True
47.952.036/0001-39,b1c96a9a-e66c-461f-a4c1-d2c69549dff4,2025-10-01,2025-10-01,0,True
85.302.947/0001-00,4152bf7a-b78a-48d6-a88d-ce3ad566612b,2025-12-05,2025-12-10,5,True
78.502.419/0001-39,40ceff0b-6e5e-4822-b338-9aac655e32ad,2025-03-20,2025-03-21,1,True
73.429.156/0001-66,221d2172-ae65-47bf-837d-a209efd7f273,2025-08-12,2025-08-15,3,True
08.463.791/0001-06,412ba00b-9b43-4990-894c-34b906f026b4,2025-07-14,2025-07-14,0,True
92.378.156/0001-29,f9fe7936-7501-418b-9dea-f84e75c84a88,2026-01-21,2026-01-22,1,True
54.329.086/0001-20,05c9c408-298e-435d-976d-fbe40fba78c9,2025-10-20,2025-10-20,0,True
23.146.097/0001-40,b85935f3-3499-4256-b296-ff7c9c0ec583,2025-05-30,2025-05-30,0,True
98.653.240/0001-90,172a4ea5-5c1e-4b1d-80c0-ef9773821c4f,2025-10-29,2025-10-29,0,True
35.749.812/0001-19,3ed476f0-9684-4dda-9a6d-12a5d1ed910f,2025-04-15,2025-04-16,1,True
83.624.501/0001-76,f88899fe-01ba-4e85-883b-e8804c794b42,2025-10-29,2025-10-29,0,True
42.679.015/0001-78,e495c9f4-4178-4f9d-b0c3-a548de3f8187,2025-12-05,2025-12-05,0,False
42.013.976/0001-49,d3e80572-522f-4e1f-b5bf-a8e3fdb82e24,2026-01-15,2026-01-15,0,True
60.418.273/0001-82,253bf63a-ce3b-4d91-a163-3e8277ac8bca,2025-06-07,2025-06-07,0,True
48.169.302/0001-14,a26619c3-a9d7-478d-bf76-f3f220d50b51,2025-06-25,2025-06-28,3,True
02.341.569/0001-46,4857105b-35c9-47d8-8a80-45bbad1ed9e2,2025-10-02,2025-10-03,1,True
62.043.571/0001-60,484718a0-399c-41bc-9baf-acce2ab2abf0,2025-12-13,2025-12-13,0,False
06.312.457/0001-18,78faccd6-00c5-4b1c-b611-69891157d785,2025-02-21,2025-02-24,3,False
60.871.543/0001-06,fbe3f551-bd70-4efa-85f3-3d5cfcd9869e,2025-10-13,2025-10-13,0,True
93.108.725/0001-89,63ca0a89-5eec-45be-8f2e-61ff88aff493,2025-10-28,2025-11-02,5,True
07.624.851/0001-54,d73d3116-91d8-4c39-9a1f-e6c3d4c3eea7,2025-10-28,2025-10-28,0,True
40.359.817/0001-75,33b9d8bf-c0f0-44a4-9967-ed7ec1e14924,2025-10-11,2025-10-12,1,True
36.712.049/0001-14,0cd391fc-bea7-41ff-be69-eb3149064568,2025-02-15,2025-02-15,0,True
24.397.861/0001-13,d1124247-beaa-45a1-9866-aa012f868839,2025-11-20,2025-11-20,0,True
89.157.360/0001-05,5cc33ee6-b367-4c6c-a359-fd62befd6e51,2025-05-26,2025-05-26,0,True
71.056.243/0001-90,1170fc6f-dfda-44a9-b1c3-9032aaed5bb1,2026-01-19,2026-01-21,2,True
83.146.025/0001-25,8c154c3b-f5d9-406d-afa5-b0fbb65667a6,2025-10-18,2025-10-18,0,True
97.081.563/0001-93,407cd285-5d2a-4736-9cbd-06d5189c5cfe,2025-06-02,2025-06-02,0,True
61.742.538/0001-66,0fbd59a7-d3d5-4c5d-8849-0e78226050be,2025-02-17,2025-02-18,1,True
12.085.763/0001-61,8b61944c-093b-4ee6-8e4d-d1de254e4a19,2025-06-15,2025-06-16,1,True
63.581.940/0001-31,08d7ed30-ce28-4646-b394-83dcf9c34fb0,2025-12-13,2025-12-15,2,True
17.485.209/0001-95,cf378471-411a-4399-bda0-1bc28b6865f9,2025-10-25,2025-10-25,0,True
09.825.631/0001-14,9f656cd3-68a2-4edf-bb01-6945f5520ceb,2025-09-19,2025-09-19,0,True
13.586.702/0001-40,92f214a9-463e-48cc-92aa-f17d65a85f58,2025-02-11,2025-02-16,5,True
46.501.983/0001-40,885918ab-2fdb-4112-9945-da46e0d13620,2025-03-16,2025-03-16,0,False
15.420.839/0001-56,4916032f-a51e-4ae4-8cb6-f754217e559b,2025-12-09,2025-12-11,2,True
61.905.274/0001-14,fa609798-515d-455f-ac18-5e625e20f88b,2025-02-10,2025-02-10,0,True
12.375.840/0001-18,b4c946f3-9e44-4c76-ada4-fb020b55eeea,2025-07-22,2025-07-24,2,True
72.014.385/0001-57,d7864953-5280-4566-b947-561965a2e5f8,2025-02-02,2025-02-07,5,True
87.531.062/0001-08,38029b38-ac5f-4c57-a2e3-388f50b561ab,2025-10-13,2025-10-13,0,True
90.342.176/0001-14,c99b3558-b05f-442e-926a-38409b06601a,2025-02-17,2025-02-17,0,True
04.683.752/0001-55,0be98c60-fa34-4697-97a0-b1547a917842,2025-12-16,2025-12-16,0,True
35.207.916/0001-00,2792fcb8-2470-4cbf-90c0-792781471b0f,2025-12-24,2025-12-27,3,True
81.379.562/0001-90,7d58f865-1bec-4add-8bfb-65f5cd97cad4,2025-04-06,2025-04-06,0,True
92.308.647/0001-01,171d49dd-605a-4f48-964d-beccf3cbdca9,2025-05-13,2025-05-13,0,True
24.695.783/0001-33,c695289c-da6e-48d3-b8a6-0a01ed3fb3c8,2025-05-24,2025-05-24,0,True
85.769.342/0001-23,5fc59beb-15c9-4c3f-bb99-eb2f9e42f10e,2026-01-09,2026-01-12,3,True
64.710.285/0001-37,42f0d4ad-d83d-489e-82a7-e851a40e98db,2025-07-17,2025-07-17,0,True
07.568.231/0001-45,49add451-aaf8-4722-88f3-570d0b3309dd,2025-08-19,2025-08-21,2,True
18.956.024/0001-84,8480a24d-f154-405e-bad0-5787aac77431,2025-10-07,2025-10-09,2,True
54.968.731/0001-54,fd711ff8-3aa0-4a18-aede-a681e2a2571e,2025-09-16,2025-09-16,0,True
51.064.937/0001-61,8370f754-dea9-495c-b115-764b233f4540,2025-04-17,2025-04-17,0,False
17.086.432/0001-60,3fac46e6-ca76-45e5-a940-30a519782ce2,2026-01-01,2026-01-02,1,True
45.236.089/0001-28,1bd16c78-da22-491a-856a-6e7a8adf73c0,2025-12-18,2025-12-19,1,False
32.156.890/0001-11,c56b484d-a9df-4b36-9974-c20c3f357796,2025-12-05,2025-12-05,0,True
68.915.730/0001-56,8e8bc58e-8b33-42da-99d4-80eb564c3a32,2025-09-28,2025-09-29,1,True
89.160.437/0001-04,3983800c-db5b-4b13-bb72-feab185c306d,2025-05-01,2025-05-01,0,True
32.714.908/0001-53,5c7360bf-0852-4a06-b960-24f3a2facb6b,2025-08-12,2025-08-17,5,True
91.835.206/0001-97,a0159971-3b5f-4fcf-bd77-ccddd5a68bf3,2025-12-13,2025-12-15,2,False
94.176.082/0001-73,4661a018-f916-417d-bdd5-2db61b9e1021,2025-12-09,2025-12-11,2,True
37.214.695/0001-14,241a68a5-3dd3-4a7f-8a0d-14d92fa1d8fc,2025-06-28,2025-06-29,1,True
07.495.283/0001-39,1a86a23e-9284-45ac-b8a7-41a963d6156f,2025-07-16,2025-07-17,1,True
36.054.792/0001-24,e947460f-b56c-4515-87ef-e995d3856769,2025-07-30,2025-08-04,5,False
92.037.186/0001-71,bbd2940a-34d4-4dc6-a81a-1d22e490ebad,2025-09-05,2025-09-06,1,True
59.273.018/0001-00,f744aa61-956a-46f2-a460-1a8c4561eeaf,2025-11-19,2025-11-29,10,True
30.851.296/0001-15,f7b52bfd-ce16-4fb3-a929-ad2296e83b7a,2025-08-12,2025-08-12,0,False
16.835.974/0001-25,b144cef9-18f9-4bcf-be80-e9378f6a161b,2025-10-26,2025-10-31,5,True
87.439.652/0001-05,ac913f42-0eb6-42d1-995c-0ff3d8f59216,2025-10-26,2025-10-27,1,True
14.796.508/0001-52,52caca89-262a-4313-bb58-27ccfac5a508,2025-08-23,2025-08-23,0,True
10.758.694/0001-84,442a74d2-0c45-4b67-985a-123bfd226d4c,2025-02-03,2025-02-06,3,True
42.381.765/0001-69,0e45f7ec-2d7e-4959-a3eb-d05c79194806,2025-04-20,2025-04-20,0,True
95.216.078/0001-54,0e024dae-df42-4cec-a8f2-c8e794edd17e,2025-05-18,2025-05-19,1,False
52.168.704/0001-71,13ca386f-c4a9-47d7-85f2-4e95be9dfd78,2025-07-05,2025-07-05,0,True
49.637.201/0001-93,9bf6a10f-daca-4120-a147-dcbfae6706c0,2025-07-15,2025-07-17,2,True
46.178.503/0001-52,2c022564-00ee-4213-a9c8-bd7a31672ef6,2025-05-13,2025-05-13,0,True
75.641.903/0001-50,e44d2838-ac0c-47d0-a6fa-6671aa2271a6,2025-03-24,2025-03-24,0,True
16.087.359/0001-88,b09cd99a-9351-44aa-ac3e-232b8f306775,2026-01-03,2026-01-04,1,True
71.025.369/0001-05,5486ccca-b9f5-4aac-a62a-ac43dd613661,2025-11-18,2025-11-23,5,True
63.701.594/0001-88,7209a7ba-3025-4bfc-879f-e20b04b06199,2025-02-19,2025-02-20,1,True
14.852.367/0001-48,9e661e09-e00e-4db8-a25b-8e40d113ff1e,2025-11-15,2025-11-15,0,True
20.647.593/0001-90,a2897da3-b16f-47a3-bbc1-61a87a949821,2025-04-14,2025-04-14,0,False
41.967.308/0001-98,6b0e9461-70ff-4ea8-a50f-faa80548bf42,2025-03-18,2025-03-18,0,True
76.842.053/0001-11,0938c29d-403f-4ff1-97cd-858d014838ed,2025-10-15,2025-10-15,0,False
82.709.134/0001-40,643f3a9d-e3af-45a2-92ec-b559b60f848f,2025-06-06,2025-06-07,1,True
13.760.852/0001-29,30ce0405-02c3-46ea-971c-c3182c14f4df,2025-07-25,2025-07-25,0,True
04.517.893/0001-06,12d28ab0-0d9d-4d77-adc7-3e700a0c2264,2025-07-26,2025-07-26,0,True
97.140.325/0001-01,529b8cb6-d321-4085-b537-66f5877ff65f,2025-03-19,2025-03-19,0,True
68.701.523/0001-07,6732a00d-b0a5-4d2c-9c70-2ed49e4a457a,2025-07-05,2025-07-05,0,True
23.894.150/0001-91,6a259256-3b85-4efd-a652-8276159f526a,2025-02-28,2025-03-01,1,True
36.081.529/0001-24,0c0086f3-7c3d-49a3-b009-b2d0edeb7a7f,2025-04-07,2025-04-10,3,True
15.739.246/0001-57,319b257c-d32c-44a2-91de-9f61dcd2ce55,2025-12-30,2025-12-31,1,True
46.972.835/0001-04,72786ffa-ca83-4cc4-aeb5-0d7ada8c2efe,2025-03-21,2025-03-22,1,True
95.871.432/0001-84,885fff4e-d023-4bd4-80a7-6653a057a915,2025-02-09,2025-02-09,0,True
49.607.821/0001-80,6944947e-c67d-4a9f-aa44-36f8592daa7a,2025-06-18,2025-06-23,5,False
92.407.831/0001-09,b1335da8-6964-4529-90fa-a633f61078f7,2025-08-01,2025-08-01,0,True
36.849.152/0001-00,579565ba-71fa-4301-a670-652a10524c74,2025-12-14,2025-12-16,2,True
54.706.812/0001-86,f47ae339-393a-4679-a5eb-622969fca636,2025-10-01,2025-10-01,0,True
19.520.864/0001-62,b1f774c1-8f7a-40dd-b063-a30e4cc5235d,2025-08-20,2025-08-22,2,True
98.307.125/0001-63,a71c15c6-0844-48e9-94b0-f9350f2414b5,2025-02-28,2025-02-28,0,True
78.035.961/0001-29,63b83032-ae01-44ea-924e-d30b69a323d2,2025-06-22,2025-06-22,0,True
64.879.321/0001-90,59db7f78-61ee-47bb-86e4-01296809ec9f,2025-02-05,2025-02-05,0,True
89.025.174/0001-12,a6208550-7814-4fc2-b31b-fb24c5d46238,2026-01-07,2026-01-10,3,True
43.805.926/0001-67,94753bef-18d3-47ce-89a8-c4ccc7b47b14,2025-10-07,2025-10-09,2,True
07.382.564/0001-85,ed463871-2282-4197-9d03-a905c9b53c82,2025-02-03,2025-02-03,0,True
08.951.237/0001-60,c49e8746-33c7-46f5-a158-5e282f3aba3b,2025-08-28,2025-08-30,2,True
15.468.703/0001-16,a77590e2-c2dc-49be-95a3-b52ef29112b8,2025-09-26,2025-09-29,3,True
58.274.913/0001-86,dce9a9fd-fcbd-4119-a3e3-2e74c599951a,2025-08-23,2025-08-25,2,True
74.260.895/0001-30,32bec563-7238-4439-ac1d-f27f245b775d,2025-07-29,2025-07-29,0,True
84.203.571/0001-13,21e540ca-2e49-4d65-bfb3-cb47d874460a,2025-08-01,2025-08-01,0,True
16.089.475/0001-36,9887f532-3a0d-4494-a190-8a27da4a76a2,2026-01-06,2026-01-06,0,True
54.716.983/0001-96,b6bc46c9-0e2b-4e40-ab26-6728b235c564,2025-01-30,2025-01-30,0,True
07.683.495/0001-40,8dcbf1ee-bcb8-4ff3-b6b0-8bfc2185a987,2025-06-10,2025-06-11,1,True
46.291.058/0001-32,9f79c989-984c-4f34-b136-9665da354e21,2025-08-16,2025-08-19,3,True
31.895.042/0001-61,09e662ed-d23e-4bf9-b1db-758dda06021d,2025-04-18,2025-04-18,0,True
91.246.578/0001-88,366de2e6-26c9-40c1-b665-c6d898b1feba,2025-12-04,2025-12-05,1,True
05.437.192/0001-11,8d9d81c9-0f7b-4089-8bc4-639e701c7f90,2025-09-22,2025-09-24,2,True
47.120.395/0001-20,8a093431-4a84-4e98-8ed2-fa8c8bb91472,2025-04-18,2025-04-19,1,True
07.943.156/0001-55,2939da0f-d326-4d7d-a1ae-365c8856894c,2025-02-26,2025-02-26,0,False
02.916.483/0001-02,429287e5-0959-4672-b854-8b1cd6814b53,2025-05-05,2025-05-08,3,True
69.810.735/0001-87,21ba4e71-c089-4cc8-aa43-2598adbfca9a,2025-11-08,2025-11-13,5,True
02.587.349/0001-05,9f8f6869-4663-4e38-8e61-c868989e932d,2025-02-19,2025-02-24,5,True
30.621.974/0001-53,1bbece7d-b122-43c9-8c66-fd616f732b9f,2025-04-01,2025-04-02,1,True
42.573.068/0001-00,617ae701-0aed-412c-96b4-1a3c28dd8347,2025-09-24,2025-09-24,0,True
07.419.683/0001-65,8f516a51-1221-44bf-980a-f422af972a84,2025-05-12,2025-05-14,2,True
64.213.079/0001-11,6a65a94f-86b8-4667-8fa8-971d5a377bd0,2025-06-14,2025-06-14,0,True
71.593.084/0001-62,8387782c-de6b-4043-b041-f9155ff97227,2025-07-16,2025-07-26,10,True
07.864.195/0001-67,0e0fb5ee-2483-4ab8-b53a-d13dac822a79,2025-08-11,2025-08-11,0,True
05.291.763/0001-52,c5a15b5d-c496-4bdd-8fea-c7cd17694ebb,2025-10-13,2025-10-13,0,False
27.193.460/0001-30,8aa3c724-127d-441a-a7bb-152c1448a3ec,2025-08-13,2025-08-13,0,True
60.478.592/0001-83,c3fd90d4-a11c-4bd0-8bbf-722e0039aedc,2025-11-23,2025-11-23,0,True
74.826.591/0001-97,2e512df0-3d09-4012-af71-b0dd70b7b1d9,2025-07-04,2025-07-06,2,True
79.163.582/0001-87,ec6ba740-7d1a-4465-aff1-f315d71d2745,2026-01-03,2026-01-03,0,True
26.438.701/0001-09,d11ad748-eb7c-46d7-8979-1129393dcc0a,2025-03-25,2025-03-25,0,False
52.046.879/0001-06,20741d37-b1b9-4989-9101-9e3c978c694f,2025-04-13,2025-04-18,5,True
28.513.649/0001-25,87734354-a212-4af2-a56a-6bca35a9e1de,2025-03-24,2025-03-26,2,True
04.361.257/0001-20,4a22abe4-e1bc-4ad4-86cc-0c14818b95ea,2025-02-05,2025-02-05,0,False
19.374.268/0001-11,702cbb59-d88e-497f-80f2-ffdc0722ad2d,2025-09-05,2025-09-06,1,True
04.976.153/0001-20,72a492a4-77df-459d-bf59-f11c278226e6,2025-10-21,2025-10-22,1,True
72.016.538/0001-03,0fb963e9-6546-4ca6-85b6-36b9e6a48f6f,2025-03-16,2025-03-16,0,True
51.602.437/0001-36,73accce3-09ec-461c-b249-9a6a418b34b0,2025-03-07,2025-03-07,0,True
63.590.248/0001-70,045bdee2-059f-43b0-9c17-f9a9095195e0,2025-08-24,2025-08-24,0,True
97.045.863/0001-17,b308c12b-274b-46e5-8b9f-8fc9908f5315,2025-03-25,2025-03-25,0,True
21.034.987/0001-35,d342ed07-a9a6-4c09-b6f0-de9042965601,2025-03-10,2025-03-12,2,True
32.791.564/0001-86,3c8c2fba-dbf8-4807-8dd5-d4b38c4d999a,2025-12-21,2025-12-22,1,True
64.715.890/0001-09,44d0494d-890f-4708-95dc-dda76d02d78e,2025-03-21,2025-03-23,2,False
29.871.065/0001-94,adaaa85c-28bd-4902-9008-4f1e941137af,2025-12-20,2025-12-22,2,True
46.295.781/0001-90,a48c8e7a-dca2-4c4d-bc85-237410afc946,2025-12-10,2025-12-10,0,True
52.786.431/0001-29,1ed7a8a3-472f-4a85-90b2-ddcd1fb856f1,2026-01-14,2026-01-15,1,True
28.795.604/0001-90,d3a1ff43-8c54-4abc-b0c5-14a0a9f21e29,2025-02-17,2025-02-18,1,True
12.850.734/0001-49,3e4763cf-856d-47f3-8a59-6497c0fb1e0e,2025-03-28,2025-03-28,0,True
13.480.629/0001-28,52b51b3d-e72a-4598-bad6-566688d2be15,2025-06-06,2025-06-06,0,True
69.542.703/0001-48,4276a267-c382-48aa-854f-c153bb88a8ae,2025-02-03,2025-02-05,2,True
28.976.304/0001-08,2a4535a9-71fc-4d53-a477-868e640986a1,2025-04-13,2025-04-15,2,True
42.698.571/0001-91,e1ab061d-4b8c-416b-8497-2ce55971ee53,2025-12-09,2025-12-09,0,True
84.951.023/0001-71,94eca481-07a3-477c-b34f-c87c9bb0f4ed,2025-05-26,2025-05-29,3,True
51.436.098/0001-65,3d99c263-811f-4cd8-acf3-99802bf2c45f,2025-06-22,2025-06-22,0,True
